Salinas,36.67774,-121.6555
San Bernardino,34.10834,-117.28977
San Bruno,37.63049,-122.41108
San Carlos,37.50716,-122.26052
San Clemente,33.42697,-117.61199
San Diego,32.71571,-117.16472
San Dimas,34.10668,-117.80673
San Fernando,34.28195,-118.43897
San Francisco,37.77493,-122.41942
San Gabriel,34.09611,-118.10583
San Jacinto,33.78391,-116.95864
San Jose,37.33939,-121.89496
San Juan Capistrano,33.50169,-117.66255
San Leandro,37.72493,-122.15608
San Lorenzo,37.68104,-122.12441
San Luis Obispo,35.28275,-120.65962
San Marcos,33.14337,-117.16614
San Mateo,37.56299,-122.32553
San Pablo,37.96215,-122.34553
San Pedro,33.73585,-118.29229
San Rafael,37.97353,-122.53109
San Ramon,37.77993,-121.97802
Sanger,36.70801,-119.55597
Santa Ana,33.74557,-117.86783
Santa Barbara,34.42083,-119.69819
Santa Clara,37.35411,-121.95524
Santa Clarita,34.39166,-118.54259
Santa Cruz,36.97412,-122.0308
Santa Fe Springs,33.94724,-118.08535
Santa Maria,34.95303,-120.43572
Santa Monica,34.01949,-118.49138
Santa Paula,34.35417,-119.05927
Santa Rosa,38.44047,-122.71443
Santee,32.83838,-116.97392
Saratoga,37.26383,-122.02301
Sawtelle,34.0363,-118.44949
Seal Beach,33.74141,-118.10479
Seaside,36.61107,-121.85162
Selma,36.57078,-119.61208
North Hills,34.23639,-118.48472
Shafter,35.50051,-119.27178
Sherman Oaks,34.15112,-118.44925
Simi Valley,34.26945,-118.78148
Soledad,36.42469,-121.32632
South El Monte,34.05195,-118.04673
South Gate,33.95474,-118.21202
South Lake Tahoe,38.93324,-119.98435
South Pasadena,34.11612,-118.15035
South San Francisco,37.65466,-122.40775
South San Jose Hills,34.01279,-117.90478
South Whittier,33.95015,-118.03917
South Yuba City,39.11656,-121.63913
Spring Valley,32.74477,-116.99892
Stanton,33.80252,-117.99312
Stockton,37.9577,-121.29078
Studio City,34.14862,-118.39647
Suisun,38.23825,-122.04024
Sun City,33.70919,-117.19726
Sunland,34.26695,-118.3023
Sunnyvale,37.36883,-122.03635
Sylmar,34.30778,-118.44925
Temecula,33.49364,-117.14836
Temple City,34.10723,-118.05785
Thousand Oaks,34.17056,-118.83759
Torrance,33.83585,-118.34063
Tracy,37.73987,-121.42618
Truckee,39.32796,-120.18325
Tujunga,34.25223,-118.28841
Tulare,36.20773,-119.34734
Turlock,37.49466,-120.84659
Tustin,33.74585,-117.82617
North Tustin,33.76446,-117.79394
Twentynine Palms,34.13556,-116.05417
Ukiah,39.15017,-123.20778
Union City,37.59577,-122.01913
Universal City,34.1389,-118.35341
Upland,34.09751,-117.64839
Vacaville,38.35658,-121.98774
Valencia,34.44361,-118.60953
Valinda,34.04529,-117.94367
Vallejo,38.10409,-122.25664
Van Nuys,34.18667,-118.44897
Venice,33.99084,-118.46008
Ventura,34.27834,-119.29317
Victorville,34.53611,-117.29116
Vincent,34.50055,-118.11646
Visalia,36.33023,-119.29206
Vista,33.20004,-117.24254
Walnut,34.02029,-117.86534
Walnut Creek,37.90631,-122.06496
Walnut Park,33.96807,-118.22507
Watsonville,36.91023,-121.75689
West Carson,33.82168,-118.29257
West Covina,34.06862,-117.93895
West Hollywood,34.09001,-118.36174
West Puente Valley,34.05168,-117.9684
West Sacramento,38.58046,-121.53023
Westminster,33.75918,-118.00673
Westmont,33.9414,-118.3023
Whittier,33.97918,-118.03284
Wildomar,33.59891,-117.28004
Willowbrook,33.91696,-118.25507
Wilmington,33.78002,-118.26257
Windsor,38.54713,-122.81638
Winnetka,34.21334,-118.57203
Winter Gardens,32.83116,-116.93336
Woodland,38.67852,-121.7733
Woodland Hills,34.16834,-118.60592
Yorba Linda,33.88863,-117.81311
Yuba City,39.14045,-121.61691
Yucaipa,34.03363,-117.04309
Yucca Valley,34.11417,-116.43224
Arvada,39.80276,-105.08748
Aurora,39.72943,-104.83192
Brighton,39.98526,-104.82053
Broomfield,39.92054,-105.08665
Cañon City,38.44098,-105.24245
Castle Rock,39.37221,-104.85609
Castlewood,39.58471,-104.90109
Centennial,39.57916,-104.87692
Cimarron Hills,38.85861,-104.69886
Clifton,39.09193,-108.44898
Colorado Springs,38.83388,-104.82136
Columbine,39.58777,-105.06943
Commerce City,39.80832,-104.93387
Denver,39.73915,-104.9847
Durango,37.27528,-107.88007
Englewood,39.64777,-104.98776
Fountain,38.68222,-104.70081
Golden,39.75554,-105.2211
Grand Junction,39.06387,-108.55065
Greenwood Village,39.61721,-104.95081
Highlands Ranch,39.55388,-104.96943
Ken Caryl,39.57582,-105.11221
Lafayette,39.9936,-105.08971
Lakewood,39.70471,-105.08137
Littleton,39.61332,-105.01665
Louisville,39.97776,-105.13193
Montrose,38.47832,-107.87617
Northglenn,39.88554,-104.9872
Parker,39.5186,-104.76136
Pueblo,38.25445,-104.60914
Pueblo West,38.35,-104.72275
Sherrelwood,39.83776,-105.00137
Southglenn,39.58721,-104.95276
Thornton,39.86804,-104.97192
Westminster,39.83665,-105.0372
Wheat Ridge,39.7661,-105.07721
Dodge City,37.7528,-100.01708
Garden City,37.97169,-100.87266
Liberal,37.04308,-100.921
Alamogordo,32.89953,-105.96027
Albuquerque,35.08449,-106.65114
Carlsbad,32.42067,-104.22884
Clovis,34.4048,-103.20523
Farmington,36.72806,-108.21869
Gallup,35.52808,-108.74258
Hobbs,32.70261,-103.13604
Las Cruces,32.31232,-106.77834
Los Lunas,34.80617,-106.73336
Rio Rancho,35.23338,-106.66447
Roswell,33.39437,-104.52491
Santa Fe,35.68698,-105.9378
South Valley,35.01005,-106.67808
Sunland Park,31.7965,-106.57999
Boulder City,35.97859,-114.83249
Carson City,39.1638,-119.7674
Enterprise,36.02525,-115.24194
Fernley,39.60797,-119.25183
Henderson,36.0397,-114.98194
Las Vegas,36.17497,-115.13722
Mesquite,36.80553,-114.06719
North Las Vegas,36.19886,-115.1175
Pahrump,36.20829,-115.98391
Paradise,36.09719,-115.14666
Reno,39.52963,-119.8138
Spanish Springs,39.64908,-119.70741
Sparks,39.53491,-119.75269
Spring Valley,36.10803,-115.245
Sun Valley,39.5963,-119.77602
Sunrise Manor,36.21108,-115.07306
Whitney,36.09831,-115.0363
Winchester,36.12997,-115.11889
Amarillo,35.222,-101.8313
Big Spring,32.2504,-101.47874
Del Rio,29.36273,-100.89676
Dumas,35.86559,-101.97324
Eagle Pass,28.70914,-100.49952
El Paso,31.75872,-106.48693
Hereford,34.81521,-102.39932
Horizon City,31.69261,-106.20748
Lubbock,33.57786,-101.85517
Midland,31.99735,-102.07791
Odessa,31.84568,-102.36764
Pampa,35.53616,-100.95987
Plainview,34.18479,-101.70684
San Angelo,31.46377,-100.43704
Socorro,31.65456,-106.30331
Socorro Mission Number 1 Colonia,31.63622,-106.29054
West Odessa,31.84235,-102.49876
Cedar City,37.67748,-113.06189
Hurricane,37.17526,-113.28995
Saint George,37.10415,-113.58412
Washington,37.13054,-113.50829
Wasco,35.59412,-119.34095
Alhambra,33.49838,-112.13432
Anthem,33.86726,-112.14682
Apache Junction,33.41505,-111.54958
Avondale,33.4356,-112.3496
Ahwatukee Foothills,33.34171,-111.98403
Juneau,58.30194,-134.41972
Arcata,40.86652,-124.08284
Bayside,40.84235,-124.06367
Eureka,40.80207,-124.16367
McKinleyville,40.94652,-124.10062
Redding,40.58654,-122.39168
Susanville,40.41628,-120.65301
Boulder,40.01499,-105.27055
Erie,40.05026,-105.04998
Evans,40.37637,-104.69219
Fort Collins,40.58526,-105.08442
Greeley,40.42331,-104.70913
Longmont,40.16721,-105.10193
Loveland,40.39776,-105.07498
Windsor,40.47748,-104.90136
Boise,43.6135,-116.20345
Caldwell,43.66294,-116.68736
Coeur d'Alene,47.67768,-116.78047
Conda,42.72825,-111.53245
Eagle,43.69544,-116.35401
Idaho Falls,43.46658,-112.03414
Kuna,43.49183,-116.42012
Lewiston,46.41655,-117.01766
Lewiston Orchards,46.38044,-116.97543
Meridian,43.61211,-116.39151
Moscow,46.73239,-117.00017
Nampa,43.54072,-116.56346
Pocatello,42.8713,-112.44553
Post Falls,47.71796,-116.95159
Rexburg,43.82602,-111.78969
Twin Falls,42.56297,-114.46087
Billings,45.78329,-108.50069
Bozeman,45.67965,-111.03856
Butte,46.00382,-112.53474
Great Falls,47.50024,-111.30081
Helena,46.59271,-112.03611
Kalispell,48.19579,-114.31291
Missoula,46.87215,-113.994
Bismarck,46.80833,-100.78374
Dickinson,46.87918,-102.78962
Mandan,46.82666,-100.88958
Minot,48.23251,-101.29627
Williston,48.14697,-103.61797
North Platte,41.12389,-100.76542
Elko,40.83242,-115.76312
Albany,44.63651,-123.10593
Aloha,45.49428,-122.86705
Altamont,42.20681,-121.73722
Ashland,42.19458,-122.70948
Beaverton,45.48706,-122.80371
Bend,44.05817,-121.31531
Bethany,45.55789,-122.8676
Canby,45.2629,-122.69259
Central Point,42.37596,-122.91643
Coos Bay,43.3665,-124.21789
Corvallis,44.56457,-123.26204
Dallas,44.91928,-123.31705
Eugene,44.05207,-123.08675
Forest Grove,45.51984,-123.11066
Four Corners,44.9279,-122.98371
Grants Pass,42.43933,-123.33067
Gresham,45.49818,-122.43148
Happy Valley,45.44679,-122.53037
Hayesville,44.98595,-122.98287
Hermiston,45.84041,-119.28946
Hillsboro,45.52289,-122.98983
Keizer,44.99012,-123.02621
Klamath Falls,42.22487,-121.78167
Lake Oswego,45.42067,-122.67065
Lebanon,44.53651,-122.90703
Lents,45.47984,-122.56731
McMinnville,45.21012,-123.19872
Medford,42.32652,-122.87559
Milwaukie,45.44623,-122.63926
Newberg,45.30012,-122.97316
Oak Grove,45.41679,-122.64009
Oregon City,45.35734,-122.60676
Pendleton,45.67207,-118.7886
Portland,45.52345,-122.67621
Redmond,44.27262,-121.17392
Roseburg,43.2165,-123.34174
Salem,44.9429,-123.0351
Sherwood,45.35651,-122.8401
Springfield,44.04624,-123.02203
The Dalles,45.59456,-121.17868
Tigard,45.43123,-122.77149
Troutdale,45.53929,-122.38731
Tualatin,45.38401,-122.76399
West Linn,45.36568,-122.61231
Wilsonville,45.29984,-122.77371
Woodburn,45.14373,-122.85537
Rapid City,44.08054,-103.23101
Bountiful,40.88939,-111.88077
Brigham City,41.51021,-112.0155
Centerville,40.918,-111.87216
Clearfield,41.11078,-112.02605
Clinton,41.13967,-112.0505
Cottonwood Heights,40.61967,-111.81021
Draper,40.52467,-111.86382
Eagle Mountain,40.31412,-112.00688
East Millcreek,40.69995,-111.81049
Farmington,40.9805,-111.88744
Herriman,40.51411,-112.03299
Highland,40.42548,-111.79447
Holladay,40.66884,-111.82466
Kaysville,41.03522,-111.93855
Kearns,40.65995,-111.99633
Layton,41.06022,-111.97105
Lehi,40.39162,-111.85077
Logan,41.73549,-111.83439
Magna,40.70911,-112.10161
Midvale,40.61106,-111.89994
Millcreek,40.68689,-111.87549
Murray,40.66689,-111.88799
North Ogden,41.30716,-111.96022
North Salt Lake,40.84856,-111.90688
Ogden,41.223,-111.97383
Orem,40.2969,-111.69465
Payson,40.0444,-111.73215
Pleasant Grove,40.36412,-111.73854
Provo,40.23384,-111.65853
Riverton,40.52189,-111.9391
Roy,41.16161,-112.02633
Salt Lake City,40.76078,-111.89105
Sandy,40.59161,-111.8841
Sandy Hills,40.58106,-111.85077
Saratoga Springs,40.34912,-111.90466
South Jordan Heights,40.56384,-111.94938
South Jordan,40.56217,-111.92966
South Ogden,41.19189,-111.97133
South Salt Lake,40.71884,-111.88827
Spanish Fork,40.11496,-111.65492
Springville,40.16523,-111.61075
Syracuse,41.08939,-112.06467
Taylorsville,40.66772,-111.93883
Tooele,40.53078,-112.29828
West Jordan,40.60967,-111.9391
West Valley City,40.69161,-112.00105
Aberdeen,46.97537,-123.81572
Anacortes,48.5126,-122.61267
Arlington,48.19871,-122.12514
Auburn,47.30732,-122.22845
Battle Ground,45.78095,-122.53343
Bellevue,47.61038,-122.20068
Bellingham,48.75955,-122.48822
Bonney Lake,47.17705,-122.18651
Bothell,47.76232,-122.2054
Bremerton,47.56732,-122.63264
Burien,47.47038,-122.34679
Camas,45.58706,-122.39954
Centralia,46.71621,-122.9543
Cottage Lake,47.74427,-122.07735
Covington,47.35818,-122.12216
Des Moines,47.40177,-122.32429
Edmonds,47.81065,-122.37736
Ellensburg,46.99651,-120.54785
Everett,47.97898,-122.20208
Fairwood,47.44843,-122.15734
Federal Way,47.32232,-122.31262
Five Corners,45.68456,-122.5751
Frederickson,47.09621,-122.35873
Graham,47.05288,-122.29428
Hazel Dell,45.67151,-122.66288
Issaquah,47.5301,-122.03262
Kenmore,47.75732,-122.24401
Kennewick,46.21125,-119.13723
Kent,47.38093,-122.23484
Kirkland,47.68149,-122.20874
Lacey,47.03426,-122.82319
Lake Stevens,48.0151,-122.06374
Lakewood,47.17176,-122.51846
Longview,46.13817,-122.93817
Lynnwood,47.82093,-122.31513
Maple Valley,47.39272,-122.04641
Martha Lake,47.85093,-122.2393
Marysville,48.05176,-122.17708
Mercer Island,47.57065,-122.22207
Mill Creek,47.8601,-122.2043
Monroe,47.85538,-121.97096
Moses Lake,47.13014,-119.27808
Mount Vernon,48.42122,-122.33405
Mountlake Terrace,47.78815,-122.30874
Mukilteo,47.94454,-122.30458
North Creek,47.81954,-122.17624
Oak Harbor,48.29316,-122.64322
Olympia,47.04491,-122.90169
Opportunity,47.64995,-117.23991
Orchards,45.66651,-122.56093
Parkland,47.15538,-122.43401
Pasco,46.23958,-119.10057
Port Angeles,48.11815,-123.43074
Pullman,46.73127,-117.17962
Puyallup,47.18538,-122.2929
Redmond,47.67399,-122.12151
Renton,47.48288,-122.21707
Richland,46.28569,-119.28446
Salmon Creek,45.71067,-122.64899
Sammamish,47.64177,-122.0804
SeaTac,47.44846,-122.29217
Seattle,47.60621,-122.33207
Shoreline,47.75565,-122.34152
Silverdale,47.64454,-122.69487
South Hill,47.14121,-122.27012
Spanaway,47.10399,-122.43457
Spokane,47.65966,-117.42908
Spokane Valley,47.67323,-117.23937
Sunnyside,46.32374,-120.00865
Tacoma,47.25288,-122.44429
Tukwila,47.47399,-122.26096
Tumwater,47.00732,-122.90931
University Place,47.23565,-122.5504
Vancouver,45.63873,-122.66149
Walla Walla,46.06458,-118.34302
Washougal,45.58262,-122.35342
Wenatchee,47.42346,-120.31035
West Lake Sammamish,47.5776,-122.10123
West Lake Stevens,47.99343,-122.1018
Bainbridge Island,47.62621,-122.52124
Yakima,46.60207,-120.5059
Casper,42.86663,-106.31308
Cheyenne,41.13998,-104.82025
Gillette,44.29109,-105.50222
Laramie,41.31137,-105.5911
Rock Springs,41.58746,-109.2029
Sheridan,44.79719,-106.95618
American Fork,40.3769,-111.79576
Kahului,20.88953,-156.47432
Kailua,21.40241,-157.74054
Kaimukī,21.27914,-157.80135
Kalihi-Palama,21.32608,-157.87594
Kaneohe,21.39994,-157.79895
Diamond Head / Kapahulu / Saint Louis Heights,21.27697,-157.81127
Kīhei,20.76462,-156.44578
Makakilo City,21.34694,-158.08583
Mililani Town,21.4504,-158.01503
Mō‘ili‘ili,21.29467,-157.83002
Niu Valley,21.2843,-157.73706
Pearl City,21.39734,-157.97516
Wahiawā,21.50279,-158.02464
Waikīkī,21.2855,-157.83594
Wailuku,20.89133,-156.50604
Waipahu,21.38667,-158.00917
‘Ewa Beach,21.31556,-158.00722
‘Ewa Gentry,21.33999,-158.03039
Hawai‘i Kai,21.29637,-157.70175
Hilo,19.72991,-155.09073
Honolulu,21.30694,-157.85833
Eagle River,61.32139,-149.56778
Fairbanks,64.83778,-147.71639
Anchorage,61.21806,-149.90028
Badger,64.8,-147.53333
Milton,34.13216,-84.30067
Johns Creek,34.02893,-84.19858
Cutler Bay,25.5783,-80.3377
Manhattan Valley,40.79389,-73.965
Morningside Heights,40.81,-73.9625
East Harlem,40.79472,-73.9425
Alafaya,28.5641,-81.2114
Little Havana,25.76806,-80.23306
Millburn,40.72482,-74.30404
Briarwood,40.70935,-73.81529
Stevenson Ranch,34.39048,-118.57372
Times Square,40.75636,-73.98644
Fort Bragg,35.139,-79.00603
North Brunswick,40.454,-74.482
Kapolei,21.33555,-158.0582
East Mount Airy,40.0645,-75.1875
City of Milford (balance),41.22374,-73.06164
City of Sammamish,47.60444,-122.03768
Silver Firs,47.86602,-122.1551
Vineyard,38.46449,-121.34692
Gramercy Park,40.7375,-73.98611
Kew Gardens Hills,40.73002,-73.8234
Wallingford Center,41.44987,-72.81892
Braintree,42.20384,-71.00215
North Attleborough Center,41.97263,-71.32474
Bel Air North,39.55429,-76.37309
Bel Air South,39.50506,-76.31977
Mercerville-Hamilton Square,40.23126,-74.67223
Oxon Hill-Glassmanor,38.79615,-76.97499
Gates-North Gates,43.16547,-77.70066
Greater Upper Marlboro,38.83142,-76.74827
West Falls Church,38.86484,-77.18787
Lanham-Seabrook,38.96835,-76.85108
Lutherville-Timonium,39.43997,-76.61099
Setauket-East Setauket,40.93064,-73.10179
St. Charles,38.60728,-76.92478
Suitland-Silver Hill,38.84685,-76.92591
Fort Leonard Wood,37.70573,-92.15717
Saginaw Township North,43.46004,-84.00674
West Bloomfield Township,42.56891,-83.38356
East Lake-Orient Park,27.98269,-82.37878
Four Corners,28.33287,-81.64738
Greater Northdale,28.10545,-82.52594
Candler-McAfee,33.72672,-84.27246
Sandalfoot Cove,26.33863,-80.1869
University,28.07389,-82.43902
Vero Beach South,27.61638,-80.41308
Kendall West,25.7065,-80.4388
Palm River-Clair Mel,27.92386,-82.37939
Arden-Arcade,38.6025,-121.37854
Bryn Mawr-Skyway,47.4943,-122.24092
Casa de Oro-Mount Helix,32.76397,-116.96877
Florence-Graham,33.96772,-118.24438
Fort Cavazos,31.13489,-97.77561
Inglewood-Finn Hill,47.72049,-122.23167
La Crescenta-Montrose,34.23216,-118.23529
East Hill-Meridian,47.41052,-122.17369
Picnic Point-North Lynnwood,47.86278,-122.29497
Security-Widefield,38.74728,-104.71439
Union Hill-Novelty Hill,47.67887,-122.02833
Vincent,34.09836,-117.92383
West Whittier-Los Nietos,33.976,-118.06909
Summerlin South,36.11708,-115.33001
Makakilo,21.35237,-158.08655
Schofield Barracks,21.49837,-158.06515
Tri-Cities,46.2454,-119.19617
San Tan Valley,33.1911,-111.528
Midway,30.40648,-87.00553
Oakleaf Plantation,30.17083,-81.83549
East Honolulu,21.28906,-157.71734
Old Jamestown,38.83494,-90.28511
Bothell West,47.80527,-122.24064
Eastmont,47.8974,-122.18154
Mill Creek East,47.83602,-122.18766
Enchanted Hills,35.33676,-106.59296
West Hills,34.19731,-118.64398
Detroit-Shoreway,41.47772,-81.72991
Clark-Fulton,41.46402,-81.70979
The Acreage,26.79404,-80.26749
Eastvale,33.96358,-117.56418
Oak Hill,38.9258,-77.40156
Bridgewater,40.60079,-74.64815
Warren Township,40.60822,-74.51803
Fairfield Heights,39.82861,-86.38224
Chicago Loop,41.88407,-87.6333
Greater Grand Crossing,41.76113,-87.61485
Auburn Gresham,41.74179,-87.65322
Financial District,40.70789,-74.00857
Sunset Park,40.64548,-74.01241
South Kingstown,41.44718,-71.52494
Parkside,37.74197,-122.4863
Noe Valley,37.75018,-122.43369
Visitacion Valley,37.71715,-122.40433
La Porte,41.60774,-86.71389
Randolph,40.84829,-74.58148
Mount Pleasant,42.69743,-87.85577
Northdale,28.0939,-82.50561
Waterford,41.3417,-72.13597
Meadowbrook,37.44882,-77.47353
Lincoln,41.92111,-71.435
Fenway/Kenmore,42.34491,-71.10017
Mission Hill,42.33437,-71.10845
Johnston,41.82186,-71.50675
Dixiana,33.74021,-86.64938
Cranberry Township,40.68496,-80.10714
Kuliouou - Kalani Iki,21.29713,-157.745
Manoa,21.31608,-157.80423
Makiki / Lower Punchbowl / Tantalus,21.31756,-157.83122
Kalihi Valley,21.36373,-157.84294
Center City,39.9512,-75.15923
Silver Lake,34.08668,-118.27023
Echo Park,34.07808,-118.26066
Ala Moana - Kakaako,21.29649,-157.85671
Joint Base Pearl Harbor Hickam,21.34906,-157.94713
McCully - Moiliili,21.29461,-157.83118
Nuuanu - Punchbowl,21.34215,-157.82852
Liliha - Kapalama,21.33735,-157.85418
St. Johns,30.0815,-81.54774
Stonecrest,33.70849,-84.13485
Cortlandt Manor,41.28,-73.87164
Valley Glen,34.18568,-118.42032
Encanto,33.47937,-112.07823
Central City,33.44001,-112.05805
Frankford,39.32928,-76.54463
South Fulton,33.59259,-84.67294
Woodbridge,33.67724,-117.79442
Westpark,33.68527,-117.81371
UC Irvine,33.63967,-117.84164
El Camino Real,33.69662,-117.77668
Stonegate,33.70534,-117.74009
Northwood,33.71372,-117.76091
Tustin Legacy,33.70006,-117.82588
Aliamanu / Salt Lakes / Foster Village,21.36022,-157.91838
Mililani Mauka / Launani Valley,21.47885,-157.98799
Koolauloa,21.60579,-157.9265
Makakilo / Kapolei / Honokai Hale,21.3374,-158.09676
Vermont Square,34.00204,-118.29896
Mid-City,34.04126,-118.36058
Lower Moyamensing,39.91956,-75.16475
Young,-32.69844,-57.62693
Trinidad,-33.5165,-56.89957
Treinta y Tres,-33.231,-54.38577
Tacuarembó,-31.71882,-55.97925
Santa Lucía,-34.45333,-56.39056
San José de Mayo,-34.33898,-56.71339
San Carlos,-34.79123,-54.91824
Salto,-31.38811,-57.95983
Rocha,-34.47995,-54.33064
Rivera,-30.90534,-55.55076
Progreso,-34.66737,-56.21758
Paysandú,-32.3171,-58.08072
Paso de Carrasco,-34.86028,-56.05222
Pando,-34.71716,-55.9584
Montevideo,-34.90328,-56.18816
Minas,-34.37589,-55.23771
Mercedes,-33.2524,-58.03047
Melo,-32.3682,-54.16409
Maldonado,-34.89791,-54.95021
Las Piedras,-34.7302,-56.21915
La Paz,-34.76031,-56.2259
Fray Bentos,-33.11651,-58.31067
Florida,-34.10032,-56.21477
Durazno,-33.38063,-56.52312
Dolores,-33.53009,-58.21701
Delta del Tigre,-34.76488,-56.3645
Colonia del Sacramento,-34.46262,-57.83976
Carmelo,-34.00023,-58.28402
Canelones,-34.52381,-56.28215
Artigas,-30.40431,-56.46926
Barros Blancos,-34.7524,-56.00259
Nukus,42.45306,59.61028
Qŭnghirot,43.04333,58.83944
Xo‘jayli Shahri,42.40881,59.44544
Oltinko‘l,43.06874,58.90372
Zomin Shaharchasi,39.96056,68.39583
Urgut Shahri,39.41902,67.26118
Tirmiz,37.22417,67.27833
Sho‘rchi,37.99944,67.7875
Shahrisabz,39.05778,66.83417
Samarkand,39.65417,66.95972
Qarshi,38.86056,65.78905
Muborak,39.25528,65.15278
Kitob,39.12158,66.88605
Kattaqo’rg’on Shahri,39.90546,66.26556
Koson,39.0375,65.585
Karakul’,39.53333,63.83333
Kogon Shahri,39.72746,64.55466
G‘uzor,38.6213,66.25152
Galaosiyo Shahri,39.85721,64.44641
Juma Shahri,39.71611,66.66417
Denov,38.26746,67.89886
Chiroqchi,39.03361,66.57222
Chelak,39.92002,66.86228
Bulung’ur Shahri,39.76003,67.27441
Bukhara,39.77472,64.42861
Beshkent,38.82139,65.65306
Boysun,38.20835,67.20664
Oqtosh,39.92139,65.92528
Zafar,40.98333,68.9
Yaypan,40.37583,70.81556
Yangiyŭl,41.11202,69.0471
Yangiyer,40.275,68.8225
Yangirabot,40.02539,65.96095
Yangiqo‘rg‘on,41.19474,71.72385
Yangiobod,41.11919,70.09406
Vobkent Shahri,40.00033,64.50213
Uychi,41.08073,71.92331
Urganch,41.55339,60.62057
Dashtobod,40.12694,68.49444
Uchqŭrghon Shahri,41.11371,72.07915
Uchkuduk,41.05,62.78333
Tŭytepa,41.0321,69.36253
To‘rqao‘rg‘on,40.99984,71.51162
Toshloq,40.47722,71.76778
Tashkent,41.26465,69.21627
Toshbuloq,40.91617,71.57819
Sirdaryo,40.84361,68.66167
Shovot,41.65817,60.29451
Shofirkon Shahri,40.12,64.50139
Salor,41.37222,69.38167
Qo’shko’pir,41.53275,60.34698
Qo‘qon,40.52861,70.9425
Piskent,40.89722,69.35056
Payshamba Shahri,40.01136,66.23113
Parkent,41.29444,69.67639
Pop,40.87361,71.10889
Paxtakor Shahri,40.31181,67.95667
Olmaliq,40.84472,69.59833
Ohangaron,40.90639,69.63833
Nurota,40.56139,65.68861
Novyy Turtkul’,41.55,61.01667
Navoiy,40.08444,65.37917
Namangan,40.9983,71.67257
Marg‘ilon,40.47237,71.72463
Manghit,42.11556,60.05972
Asaka,40.64153,72.23868
Quvasoy,40.29721,71.98026
Qo‘rg‘ontepa,40.73192,72.76177
Kirguli,40.43553,71.76721
Qibray,41.38972,69.465
Xonobod,40.8026,72.97499
Xo‘jaobod,40.66886,72.56002
Xiva,41.38555,60.36408
Haqqulobod,40.91667,72.11667
Kosonsoy,41.24944,71.54738
Jizzax,40.12341,67.82842
Iskandar,41.55389,69.70083
Qorasuv,40.72782,72.88577
Hazorasp,41.31944,61.07417
Gurlan,41.84123,60.39268
Guliston,40.48972,68.78417
G’ijduvon Shahri,40.10223,64.68226
G‘azalkent,41.55806,69.77083
Gagarin Shahri,40.66473,68.16768
Fergana,40.38421,71.78432
Jalolquduq,40.68918,72.60931
Do’stlik Shahri,40.52881,68.03153
Druzhba,41.22222,61.30667
Dardoq,40.81583,72.83166
Chust,41.00329,71.23791
Chirchiq,41.46889,69.58222
Chinoz,40.93633,68.76128
Chortoq,41.06924,71.82372
Bo‘ka,40.81108,69.19417
Beshariq,40.43583,70.61028
Beruniy,41.69111,60.7525
Bektemir,41.20972,69.33417
Bekobod,40.22083,69.26972
Angren,41.01667,70.14361
Andijon,40.78206,72.34424
Oltiariq,40.39194,71.47417
Oyim,40.81955,72.74234
Quva,40.52204,72.07292
Sultonobod,40.76461,72.97647
Vatican City,41.90268,12.45414
Kingstown,13.15527,-61.22742
Calliaqua,13.12867,-61.19178
La Asunción,11.03333,-63.86278
Anaco,9.42958,-64.46428
Alto Barinas,8.5931,-70.2261
Zaraza,9.35029,-65.32452
Yumare,10.59703,-68.67328
Yaritagua,10.08081,-69.1242
Villa de Cura,10.03863,-67.48938
Villa Bruzual,9.33186,-69.11968
Valle de La Pascua,9.21554,-66.00734
Valera,9.31778,-70.60361
Valencia,10.16153,-68.00044
Ureña,7.92162,-72.44396
Urachiche,10.15847,-69.00782
Upata,8.0162,-62.40561
Turmero,10.22856,-67.47421
Tumeremo,7.29861,-61.50497
Tucupita,9.06263,-62.05208
Tucupido,9.27304,-65.77153
Tucaní,8.97003,-71.27277
Tucacas,10.79006,-68.32564
Trujillo,9.36587,-70.43659
Tovar,8.33015,-71.75277
Tinaquillo,9.91861,-68.30472
Tinaco,9.69894,-68.43273
Timotes,8.98224,-70.73926
Tía Juana,10.25927,-71.36343
Temblador,9.00525,-62.64493
Táriba,7.82117,-72.22329
Tabay,8.6317,-71.07833
Soledad,8.16206,-63.5654
Socopó,8.23062,-70.82198
San Timoteo,9.7901,-71.07084
Santa Teresa del Tuy,10.23291,-66.66474
Santa Rita,10.53642,-71.51104
Santa Elena de Uairén,4.60226,-61.11025
Santa Cruz de Mora,8.39925,-71.64082
Santa Cruz de Mara,10.79269,-71.68505
Santa Bárbara,7.81348,-71.17788
Santa Ana,11.06831,-63.92256
Santa Ana,7.6429,-72.27636
San Rafael de Onoto,9.67813,-68.97278
San Rafael,10.96205,-71.73034
San Mateo,10.21302,-67.42365
San Juan de los Morros,9.91246,-67.35398
Colón,8.03125,-72.26053
San Juan Bautista,11.01243,-63.94412
San José de Barlovento,10.30125,-65.99053
San José de Guanipa,8.88724,-64.16512
San Joaquín,10.26061,-67.79348
San Felipe,10.3401,-68.74297
San Cristóbal,7.76593,-72.23576
San Carlos del Zulia,9.00098,-71.92683
San Carlos,9.66415,-68.58659
Sanare,9.75209,-69.6524
San Antonio del Táchira,7.8112,-72.44437
San Antonio de Los Altos,10.38853,-66.95179
Sabaneta,8.75234,-69.93351
